numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0012499-65.2015.5.15.0028;2015;23/08/2017;Órgão Especial - Análise de Recurso;ANA AMARYLIS VIVACQUA DE OLIVEIRA GULLA;01/09/2017 00:04;31/08/2017 12:50;"... porquanto a lesão não decorre de ato único e ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010186-73.2016.5.15.0036;2016;17/05/2017;1ª Câmara;ANDRE AUGUSTO ULPIANO RIZZARDO;02/03/2017 10:46;31/03/2017 17:59;"... que tenha como fundamento por motivo de ""(... sexo, origem, raça ... que o rompimento da
                                    relação de trabalho por ato discriminatório, nos moldes ..."
0010743-97.2016.5.15.0056;2016;14/12/2017;1ª Câmara;RICARDO ANTONIO DE PLATO;01/04/2016 12:15;31/08/2017 13:36;"... dispensa que tenha como fundamento por motivo de ""...sexo, origem, raça ... o rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0011429-56.2014.5.15.0122;2014;12/06/2018;Órgão Especial - Análise de Recurso;SCYNTHIA MARIA SISTI TRISTAO;03/05/2017 13:41;29/06/2018 00:19;"... a fim de substituir o obreiro, caracterizando ato discriminatório ter sido ... à relação de emprego,
                                    ou sua manutenção, por motivo de sexo, origem, raça ..."
0012714-39.2014.5.15.0137;2014;02/05/2016;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/09/2015 11:47;28/10/2016 12:46;"... desdobramentos decorrentes do rompimento da relação de trabalho por ato discriminatório. ...
                                    de sua manutenção, por motivo de sexo, origem, raça ..."
0011351-27.2016.5.15.0111;2016;18/09/2018;8ª Câmara;LUIZ ROBERTO NUNES;01/09/2018 00:02;31/08/2018 11:23;"... em distinção, exclusão ou preferência por preconceito de sexo, cor, estado ... auditiva, por
                                    si só, não há presunção de ato discriminatório, até porque ..."
0010790-50.2014.5.15.0021;2014;11/03/2016;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/02/2016 10:22;30/09/2016 10:07;"... de todos, sem preconceitos de origem, raça, sexo, cor, idade e ... exemplificativas, nesse sentido,
                                    proíbe qualquer ato discriminatório do empregador ..."
0012814-55.2014.5.15.0052;2014;21/06/2017;6ª Câmara;EDISON DOS SANTOS PELEGRINI;01/08/2019 15:15;30/06/2017 00:06;"... moral em decorrência de ato discriminatório, caso mantida ... da histórica exclusão da mulher
                                    do mercado ... entre homens e mulheres, culminando com ..."
0011438-63.2013.5.15.0086;2013;05/12/2014;5ª Câmara;ANDREA GUELFI CUNHA;01/10/2014 14:01;31/07/2014 20:05;"... Inválido o ato, o empregado tem direito à ... de demonstrar o teor discriminatório da
                                    sua ... benigno que acomete as mulheres, principalmente na fase ..."
0011404-94.2014.5.15.0008;2014;24/02/2016;1ª Câmara;ROSEMEIRE UEHARA TANAKA;03/06/2015 16:19;26/02/2016 14:36;"... comparar um tratamento discriminatório com medidas ... desempenha a mulher trabalhadora
                                    corresponde ... o empregador por ato benéfico praticado. ..."
0012160-08.2016.5.15.0114;2016;23/10/2018;7ª Câmara;LUCIANE STOREL DA SILVA;01/02/2019 12:21;30/03/2019 00:56;"... de um lado, aquilo que é erigido em critério discriminatório e, de ... NORMA DE PROTEÇÃO À MULHER.
                                    ... civil, que haja provas de ato atentatório à ..."
0011999-15.2016.5.15.0076;2016;21/07/2017;Órgão Especial - Análise de Recurso;EVANDRO EDUARDO MAGLIO;04/04/2018 00:01;31/03/2017 11:36;"... que referida anotação configura ato abusivo do ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0007950-62.2016.5.15.0000;2016;24/04/2017;2ª Seção de Dissídios Individuais;RICARDO ANTONIO DE PLATO;06/12/2016 00:11;28/04/2017 00:30;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0013410-27.2015.5.15.0077;2015;07/10/2016;1ª Câmara;ALEXANDRE VIEIRA DOS ANJOS;01/06/2016 14:38;30/11/2015 08:53;"... da CF proíbe discriminação no emprego por motivo de ""sexo, idade, cor ... da gravidade da
                                    doença, não descaracteriza o ato discriminatório, basta o ..."
0011948-44.2016.5.15.0095;2016;23/10/2018;7ª Câmara;LUCIANE STOREL DA SILVA;01/11/2018 08:49;30/11/2018 12:07;"... que é erigido em critério discriminatório e, de ... de quinze minutos de intervalo à mulher,
                                    não ofende ... Ato contínuo, a Constituição Federal, em seu art ..."
0011065-10.2015.5.15.0006;2015;24/09/2018;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;04/10/2017 16:56;28/10/2015 14:16;"... a dos homens, não nos parece discriminatório estipular a ... a proteção diferenciada ao trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0010066-55.2013.5.15.0094;2013;05/04/2018;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/03/2018 14:44;31/07/2014 15:18;"... ao aspecto orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho
                                    da mulher"", não fere o ... que a ré praticou ato ilícito (um ..."
0012914-17.2016.5.15.0027;2016;07/02/2018;Órgão Especial - Análise de Recurso;ORLANDO AMANCIO TAVEIRA;01/03/2018 00:15;30/01/2019 16:23;"... corresponderá igual salário, sem distinção de sexo, nacionalidade ou ... demonstrar que sua dispensa
                                    decorreu de ato discriminatório da empresa ..."
0011406-64.2015.5.15.0029;2015;04/11/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/06/2017 15:24;29/11/2019 00:04;"... há dano moral quando se pratica ato que ofende ... homens, não nos parece discriminatório
                                    estipular a ... essa vantagem concedida à mulher não viola ..."
0012307-04.2016.5.15.0027;2016;04/09/2020;10ª Câmara;RICARDO REGIS LARAIA;02/07/2019 15:17;28/06/2019 15:21;"... DE 15 MINUTOS PARA MULHERES ANTES DA ... PROTEÇÃO AO TRABALHO DA MULHER. ... sido
                                    fundada em ato discriminatório do reclamado. ..."
0011284-72.2015.5.15.0119;2015;09/04/2017;Órgão Especial - Análise de Recurso;ROSEMEIRE UEHARA TANAKA;01/12/2017 01:12;30/11/2017 14:46;"... que tenha ocorrido qualquer ato discriminatório por parte do ... 10, II, b, do Ato das
                                    Disposições ... do ser humano, materializado na mulher gestante e ..."
0010943-76.2016.5.15.0033;2016;04/11/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;02/04/2020 20:45;31/10/2020 07:12;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0010900-35.2015.5.15.0079;2015;07/08/2017;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/03/2019 01:16;30/07/2018 09:28;"... é erigido em critério discriminatório e, de ... e profissional, que desempenha a mulher
                                    trabalhadora corresponde ... que haja provas de ato atentatório à ..."
0010665-80.2014.5.15.0151;2014;26/08/2015;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/08/2015 00:18;31/07/2015 12:17;"... que é erigido em critério discriminatório e, de ... diferenciado em benefício da mulher
                                    trabalhadora, mas ... civil, que haja provas de ato atentatório à ..."
0010645-54.2015.5.15.0119;2015;06/10/2017;Órgão Especial - Análise de Recurso;THOMAS MALM;01/03/2018 21:22;30/05/2017 10:33;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... sua vez, editou a Súmula
                                    443, considerando discriminatório o ato da empresa ..."
0011967-41.2016.5.15.0001;2016;17/09/2018;4ª Câmara;ANA PAULA ALVARENGA MARTINS;01/02/2021 14:26;29/11/2018 18:34;"... I, proíbe a distinção entre homens e mulheres. ... o descanso apenas à mulher, não ofende
                                    ... danos seriam decorrentes de ato discriminatório por parte ..."
0010244-73.2015.5.15.0113;2015;28/03/2016;1ª Câmara;ROSEMEIRE UEHARA TANAKA;01/02/2016 15:37;29/02/2016 15:05;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... sua vez, editou a Súmula
                                    443, considerando discriminatório o ato da empresa ..."
0010264-44.2013.5.15.0110;2013;03/11/2015;6ª Câmara;LUCIANE STOREL DA SILVA;03/09/2013 17:24;28/08/2015 15:19;"... aquilo que é erigido em critério discriminatório e, de ... medicina e segurança do trabalho da
                                    mulher e leva ... civil, que haja provas de ato atentatório à ..."
0010534-92.2014.5.15.0123;2014;22/10/2015;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;05/05/2015 18:05;29/10/2015 01:05;"... sob qualquer condicionante advinda do ato de jubilação ... não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010661-30.2014.5.15.0026;2014;27/08/2015;2ª Câmara;LUCIA ZIMMERMANN;01/10/2015 18:15;27/10/2015 00:07;"... que exclusivamente moral, comete ato ilícito"". ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011375-43.2016.5.15.0018;2016;31/05/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/08/2019 13:29;31/05/2019 17:24;"... à reclamada não responder por ato de terceiro ... a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010396-34.2015.5.15.0142;2015;06/07/2017;7ª Câmara;LUCIANE STOREL DA SILVA;02/09/2016 18:11;31/07/2017 10:21;"... aquilo que é erigido em critério discriminatório e, de ... medicina e segurança do trabalho da
                                    mulher e leva ... civil, que haja provas de ato atentatório à ..."
0010347-90.2015.5.15.0142;2015;06/07/2017;7ª Câmara;LUCIANE STOREL DA SILVA;02/03/2017 17:50;31/07/2017 13:52;"... aquilo que é erigido em critério discriminatório e, de ... medicina e segurança do trabalho da
                                    mulher e leva ... civil, que haja provas de ato atentatório à ..."
0010528-35.2016.5.15.0020;2016;31/07/2018;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;03/09/2018 09:44;31/07/2018 16:33;"... empregatício (por exemplo, procedimento discriminatório, falsa acusação de ... no sentido de
                                    mulher que leva ... considero configurado o ato ilícito que ..."
0012072-20.2015.5.15.0044;2015;26/07/2017;Órgão Especial - Análise de Recurso;RENAN RAVEL RODRIGUES FAGUNDES;01/02/2017 16:36;31/10/2017 18:50;"... liberalidade do empregador no ato na rescisão ... por configurar tratamento discriminatório,
                                    em afronta ao ... da CLT assegura à mulher empregada, em ..."
0012249-17.2016.5.15.0151;2016;05/12/2019;2ª Câmara;CLEBER ANTONIO GRAVA PINTO;01/02/2019 17:37;31/01/2020 00:07;"... a qual garante o respeito ao ato jurídico perfeito ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0005453-75.2016.5.15.0000;2016;24/05/2016;2ª Seção de Dissídios Individuais;WILTON BORBA CANICOBA;01/07/2016 00:10;30/06/2016 00:01;"... grave cometida, não cometendo ato discriminatório e que ... a ""justa causa"" foi suposto
                                    ato de improbidade ... baseada em motivo de sexo, origem, raça ..."
0010277-74.2015.5.15.0077;2015;15/08/2018;Órgão Especial - Análise de Recurso;JOSE SEVERINO DA SILVA PITAS;04/01/2017 12:02;27/08/2015 12:33;"... no trabalho, sem distinção de sexo (art ... emprego e que tenham cunho discriminatório
                                    direto ou ... relação de trabalho por ato discriminatório faculta ..."
0006747-36.2014.5.15.0000;2014;06/02/2015;4ª Câmara;LUIZ JOSE DEZENA DA SILVA;01/10/2014 00:02;30/09/2014 14:44;"... palavras, não apenas as discriminações em razão do sexo, origem, raça ... O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010084-56.2016.5.15.0099;2016;09/05/2019;10ª Câmara;JOAO ALBERTO ALVES MACHADO;01/05/2019 00:25;30/05/2019 00:08;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0012217-46.2014.5.15.0130;2014;06/05/2016;7ª Câmara;LUCIANE STOREL DA SILVA;03/06/2016 13:31;29/04/2016 15:51;"... se ressaltar, entrementes, que o ato praticado, para ... é erigido em critério discriminatório
                                    e, de ... prestação de horas extras pela trabalhadora mulher. ..."
0011186-32.2015.5.15.0008;2015;12/02/2019;3ª Câmara;MARCELO GARCIA NUNES;04/02/2019 16:10;30/08/2018 16:51;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... que ""O rompimento da
                                    relação de trabalho por ato discriminatório, nos moldes ..."
0012735-67.2015.5.15.0076;2015;23/08/2018;5ª Câmara;MARIA MADALENA DE OLIVEIRA;06/06/2017 08:40;31/08/2018 00:05;"... O eventual extravasamento, pelo ato regulamentar, dos limites a ... homens, não nos parece discriminatório
                                    estipular a ... do trabalho da mulher, tanto é ..."
0011863-06.2015.5.15.0059;2015;17/04/2018;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/07/2019 17:38;29/06/2017 10:56;"... aquilo que é erigido em critério discriminatório e, de ... e segurança do trabalho da mulher
                                    e leva em ... É uma atribuição ou ato singular no contexto da ..."
0010014-19.2014.5.15.0096;2014;03/11/2015;6ª Câmara;LUCIANE STOREL DA SILVA;03/11/2015 09:46;31/03/2015 15:37;"... CLT - poderá ser deferida por ato de autoridade ... que é erigido em critério discriminatório
                                    e, de ... prestação de horas extras pela trabalhadora mulher. ..."
0011089-80.2014.5.15.0068;2014;29/09/2015;Órgão Especial - Análise de Recurso;HELCIO DANTAS LOBO JUNIOR;01/10/2015 17:13;29/09/2015 18:08;"... de forma que não configura ato discriminatório. ... situação, servidores públicos (gênero)
                                    admitidos por ... isonomia eo caráter discriminatório do salário ..."
